miR ID	UMB4999_ba41_42_22_2nd	AN17777_vermis_84	AN17254_ba9_98	AN14757_vermis_39	UMB5079_vermis_1st	AN00493_vermis_105x	UMB4842_ba9_2nd	AN15088_ba9_1st	AN14762_ba9_1st	AN03217_ba9_2nd	AN13872_vermis_51	AN01570_ba41_42_22_59	UMB4590_ba9_1st	AN08792_ba41_42_22_102	UMB5303_ba41_42_22_2nd	AN12240_ba9_7	AN12240_vermis_9	AN04479_ba41_42_22_11	UMB1578_ba41_42_22_1st	AN14829_ba41_42_22_1st	AN14762_vermis_1st	AN01125_vermis_24	UMB5163_ba41_42_22_1st	AN03935_ba41_42_22_1st	AN10723_ba9_1st	AN04682_ba41_42_22_1st	UMB5168_ba41_42_22_1st	AN09402_vermis_1st	AN08166_ba9_85	UMB4842_ba41_42_22_2nd	AN16641_vermis_75	UMB5302_ba9_1st	UMB5303_vermis_1st	AN08792_ba9_101	UMB4590_ba41_42_22_2nd	UMB1376_vermis_2nd	UMB5340_vermis_1st	AN13295_vermis_90	UMB5027_vermis_2nd	UMB4999_ba9_2nd	AN14762_ba41_42_22_1st	AN08677_ba41_42_22_1st	AN17425_ba9_1st	UMB5176_vermis_2nd	AN03217_ba41_42_22_1st	UMB5302_ba41_42_22_1st	AN00544_ba9_16	AN08792_vermis_103	UMB5115_vermis_1st	AN06420_ba41_42_22_53	AN10679_ba9_1st	AN04479_ba9_94	AN08161_vermis_2nd	AN01410_ba9_67	UMB1578_ba9_2nd	AN17425_ba9_31	AN11989_ba9_109	AN10028_vermis_117	AN06365_ba41_42_22_1st	UMB5302_vermis_1st	AN06420_vermis_54	UMB4849_ba9_2nd	AN08043_ba9_1st	AN19760_ba9_25	AN11989_vermis_42	UMB5242_vermis_2nd	AN09730_vermis_120	AN03935_vermis_1st	AN19760_vermis_27	AN19511_ba41_42_22_113	AN03632_vermis_1st	AN03345_ba9_79	AN00142_ba41_42_22_56	AN06420_ba9_52	UMB5308_ba41_42_22_1st	AN14757_ba41_42_22_38	AN13295_ba9_88	AN01093_ba41_42_22_107	UMB5297_vermis_2nd	AN13872_ba9_49	AN17138_ba41_42_22_44	AN15566_ba9_28	AN17515_ba9_1st	AN17138_vermis_45	UMB5308_vermis_1st	UMB1578_vermis_1st	UMB5163_vermis_2nd	AN04682_vermis_2nd	UMB4334_ba9_1st	UMB5278_ba41_42_22_1st	AN01093_vermis_108	UMB5342_ba9_2nd	AN07176_ba41_42_22_97	AN11931_ba41_42_22_1st	AN14829_vermis_1st	AN09730_ba9_118	AN04479_ba41_42_22_95	AN01410_ba41_42_22_68	AN05983_vermis_1st	UMB5342_vermis_1st	AN00764_ba41_42_22_62	AN01410_vermis_69	AN09714_vermis_1st	AN11989_ba9_40	AN17425_ba41_42_22_32	AN17777_ba41_42_22_83	AN12457_vermis_36	AN14757_vermis_2nd	AN11989_ba41_42_22_110	AN00493_ba9_104	UMB5115_ba41_42_22_2nd	AN17678_vermis_1st	AN17425_vermis_1st	AN00764_ba9_61	UMB5242_ba9_1st	AN11989_vermis_111	AN09714_ba9_1st	AN10723_vermis_2nd	AN11989_ba41_42_22_41	AN08161_ba41_42_22_86	AN16115_ba9_70	UMB5340_ba41_42_22_2nd	AN19511_vermis_114	AN17425_vermis_33	AN13295_ba41_42_22_89	AN10833_ba41_42_22_47	UMB4590_vermis_2nd	AN08166_ba41_42_22_1st	AN08873_ba9_76	AN16641_ba41_42_22_74	AN02987_vermis_1st	AN08677_vermis_2nd	UMB5079_ba9_2nd	AN17777_ba9_82	AN10028_ba9_115	UMB4337_vermis_2nd	AN02987_ba41_42_22_1st	AN17254_vermis_100	UMB5340_ba9_2nd	AN17138_ba9_43	UMB5115_ba9_2nd	UMB5168_vermis_2nd	AN10833_vermis_48	UMB5242_ba41_42_22_1st	AN03935_ba9_2nd	AN07444_ba41_42_22_1st	AN13872_ba41_42_22_50	AN08873_vermis_78	AN01971_ba41_42_22_1st	UMB5144_vermis_2nd	AN03217_ba9_91	AN19511_ba9_112	AN01125_ba9_22	UMB4849_vermis_1st	UMB5027_ba9_1st	AN17425_ba41_42_22_1st	AN07176_ba41_42_22_14	AN15566_vermis_30	AN12137_ba41_42_22_20	AN03632_ba9_2nd	AN03217_ba41_42_22_92	UMB5278_vermis_1st	AN14757_ba41_42_22_1st	UMB5342_ba41_42_22_1st	AN14829_ba9_1st	AN01570_vermis_60	AN08043_vermis_1st	AN05983_ba41_42_22_1st	AN10679_vermis_2nd	AN09714_ba41_42_22_1st	AN08043_ba41_42_22_1st	UMB5303_ba9_1st	UMB5027_ba41_42_22_2nd	AN17515_vermis_1st	AN07444_vermis_2nd	UMB5168_ba9_2nd	AN10679_ba41_42_22_2nd	AN12137_vermis_21	UMB5297_ba9_1st	AN10723_ba41_42_22_1st	AN00142_vermis_57	AN03217_vermis_93	UMB5278_ba9_1st	AN12457_ba9_34	AN01093_ba9_106	AN03217_vermis_1st	AN03632_ba41_42_22_1st	AN12457_ba41_42_22_35	AN00493_ba41_42_22_105	UMB5163_ba9_2nd	AN07176_ba9_96	AN08161_ba9_1st	AN04682_ba9_1st	AN01971_ba9_1st	AN14757_ba9_2nd	NP27.11_vermis_3rd	NP024.10_ba41_42_22_3rd	AN12137_ba9_3rd	NP121.11_ba41_42_22_3rd	NP90.09_ba41_42_22_3rd	AN07444_ba9_3rd	NP26.11_ba41_42_22_3rd	UMB4337_ba9_3rd	NP167.08_ba41_42_22_3rd	AN05983_ba9_3rd	AN11864_ba9_3rd	AN11931_ba9_3rd	UMB4842_vermis_3rd	NP72.11_vermis_3rd	A246.93_vermis_3rd	A358.08_ba41_42_22_3rd	A012.12_ba41_42_22_3rd	UMB1376_ba9_3rd	UMB4337_ba41_42_22_3rd	AN15088_ba41_42_22_3rd	NP72.11_ba41_42_22_3rd	AN17515_ba41_42_22_3rd	NP56.10_vermis_3rd	NP90.09_ba9_3rd	NP26.11_vermis_3rd	AN11864_vermis_3rd	AN11864_ba41_42_22_3rd	AN00142_ba9_3rd	AN06875_vermis_3rd	UMB5176_ba41_42_22_3rd	A206.89_vermis_3rd	A012.12_ba9_3rd	UMB1376_ba41_42_22_3rd	AN19442_ba9_3rd	A247.92_vermis_3rd	NP024.10_ba9_3rd	NP72.11_ba9_3rd	AN02987_ba9_3rd	NP121.11_ba9_3rd	NP90.09_vermis_3rd	NP26.11_ba9_3rd	NP167.08_ba9_3rd	A358.08_ba9_3rd	A268.93_vermis_3rd	AN06133_vermis_3rd	NP024.10_vermis_3rd	AN09402_ba9_3rd
hsa-miR-181a-2-3p	402	649	408	663	365	1032	176	119	247	317	837	247	296	337	313	465	967	269	304	253	555	281	532	779	698	547	387	1282	326	511	2985	953	2079	1161	559	1746	1976	1101	904	239	237	214	501	357	627	226	274	272	632	180	452	344	1278	276	68	258	165	388	289	278	793	484	371	658	315	691	390	671	790	162	748	390	113	356	204	388	512	179	482	153	258	583	485	289	732	354	671	606	428	164	378	263	164	374	570	319	287	1277	1165	827	611	387	1072	915	461	371	727	1084	385	351	358	662	458	451	326	300	395	568	385	272	174	414	801	689	288	154	417	170	411	391	730	1401	512	1031	779	1625	317	1898	725	225	1121	1029	1395	468	583	361	313	1795	248	987	422	385	341	1213	579	271	118	726	408	354	464	868	192	390	180	707	814	387	454	739	328	347	346	1063	1253	305	432	587	409	405	1639	1290	376	614	273	1580	764	574	933	225	324	464	373	317	1259	246	148	281	142	474	200	377	262	69	486	604	1128	897	928	764	404	198	547	274	625	455	530	922	389	1387	1364	1229	494	317	146	722	248	234	384	582	185	238	69	166	283	344	116	581	704	1277	558	908
hsa-miR-181a-3p	1447	606	1380	917	480	1518	667	661	1331	1670	1523	1048	1250	1188	1233	1335	908	1024	927	988	1336	459	2844	2869	3022	3614	1161	3452	1067	2291	5659	2519	3917	3315	2567	2657	1763	908	696	744	896	732	1635	388	2411	841	874	274	671	630	1317	860	1297	965	333	851	705	441	1037	365	521	2014	1051	1941	735	802	542	620	855	909	735	1652	591	1474	1249	1402	1544	365	642	1045	806	2047	1509	389	1451	283	797	829	1487	704	337	918	459	963	603	905	1046	953	961	877	1816	1151	1075	879	1435	1348	740	1050	1254	939	1050	879	467	1279	1268	661	1132	700	1018	1100	685	1081	1311	658	948	525	568	437	1371	1153	1366	1662	1513	2521	2534	2701	1382	1362	1850	929	2903	1108	1646	1756	2003	1439	1519	3627	1014	1395	1411	2046	1261	2086	1775	780	389	737	667	1356	1925	998	826	1673	706	784	618	1527	329	2392	1357	1137	1161	636	1494	859	1530	894	1193	1415	1408	1369	1835	2031	862	1559	2826	1895	2833	1105	1389	1786	1774	1133	4401	220	256	905	420	891	708	856	1169	220	1209	1460	3210	614	722	697	655	409	1551	953	1325	463	1366	701	521	1273	1063	3231	1384	330	590	536	417	706	933	538	434	468	190	403	234	851	292	1363	639	876	433	2643
hsa-miR-181a-5p	302417	217077	279932	255438	193361	464931	127563	141974	231224	294361	528009	130467	169127	134698	313824	454522	389981	257039	203854	269293	583166	163296	299346	760407	354324	780042	120350	1461488	224546	730125	1317471	487005	878316	1008518	625051	1109365	897337	303687	307883	166961	279639	221584	367228	176840	584942	175393	228344	93760	215821	222519	400134	57779	319783	244592	111476	270367	185737	218635	452934	176507	323640	244413	269286	311394	234090	422844	170716	231043	291587	207222	288107	389385	130686	396873	199367	138308	425541	124768	236584	174555	222681	393194	515648	149511	519542	131824	294826	300681	319182	156483	170154	151350	140674	355491	231746	255886	272880	391851	182912	386998	592653	350711	476890	469100	428335	230944	325256	454154	315108	227274	283384	529370	193999	373739	302293	249298	373590	235156	323782	305729	180224	114117	719494	271879	276920	118586	300308	157499	255616	373836	439136	452758	366270	527631	553638	783441	278943	466026	441592	162713	569715	420613	430849	238358	413147	122780	237410	726304	238887	466591	326233	383571	328628	666317	304867	239335	92306	294900	237138	362581	570535	498851	225376	327271	197591	312731	354128	449938	208173	226762	322527	193844	278734	292441	518899	193886	184328	263608	223356	387035	362544	418596	377145	458435	94159	410709	774562	344392	723414	206967	325365	433276	398239	244145	1079413	112764	41921	200521	132645	428832	115390	284324	136347	58269	193364	326784	641166	242907	544625	325988	293391	171618	250847	121205	282468	135232	287159	344068	176070	592366	109134	507455	200685	175316	98297	433027	212340	217494	181935	358093	184311	137395	77366	89487	124679	260076	98864	505685	284013	506563	277937	380684
hsa-miR-181b-3p	4	3	11	3	1	5	2	6	5	7	4	2	6	17	4	12	3	6	3	9	4	3	6	14	21	16	10	19	4	12	20	15	15	27	16	7	14	7	4	3	6	4	12	1	16	4	4	3	2	2	5	9	3	2	1	4	6	0	5	2	2	9	15	10	2	2	3	7	6	8	5	15	3	11	4	10	12	8	4	5	6	21	7	2	8	1	9	4	6	1	3	2	2	8	4	7	9	3	3	9	13	11	6	5	8	6	5	6	2	4	5	6	1	7	6	2	6	1	4	4	4	12	9	3	8	2	3	4	4	9	3	9	4	14	21	9	9	10	12	5	21	2	6	7	11	6	4	9	5	8	7	13	7	8	5	7	3	1	1	9	18	3	7	5	4	4	3	11	1	29	11	9	10	3	6	6	8	2	10	5	2	9	11	19	13	6	17	15	19	2	8	9	6	7	28	0	0	8	1	5	5	5	16	0	5	19	18	3	1	4	3	1	18	2	12	1	11	4	0	4	1	34	9	0	5	1	4	2	5	3	1	1	0	2	1	2	2	10	3	3	1	37
hsa-miR-181b-5p	15048	7578	14187	11341	11203	20451	6659	7563	10393	16198	22818	5669	7890	13367	15042	29350	20569	12392	11451	10275	27175	8565	11005	27087	34877	22779	5422	40789	9956	40387	38131	16153	50618	42590	26742	44872	38355	13612	14709	8049	14958	12849	15922	8892	29383	8065	14537	5481	9829	10206	23859	7739	11451	18798	5952	17151	14268	14664	28845	8417	17736	8639	12597	11909	6120	18324	6280	7484	10638	10064	9174	16514	5965	17580	7440	19692	20436	7204	7612	6634	11950	20127	24492	5107	21845	5902	9506	12378	13462	6254	6657	6856	6337	14671	8867	11373	12055	17891	22118	18196	32505	15876	16682	19775	22993	8941	9690	22009	13578	10282	12858	26251	5645	13123	12354	7023	16024	11112	12307	11168	11628	18226	25835	11702	13415	6031	14165	6198	9173	21610	14464	22545	17370	23274	27736	39287	10978	15735	22104	8190	34843	16988	16599	9997	16822	14303	9822	24538	11709	21918	13583	16053	17209	31656	14042	10192	3957	11406	12455	14944	29064	22766	8836	14931	5891	18971	17201	22588	9687	36112	15272	6100	12691	13258	21455	8843	7416	15924	9160	18785	14723	14584	16284	19109	12380	15537	39639	13844	38236	7480	13205	20895	19436	15297	58985	8069	9369	12833	7496	40382	6955	19717	8730	3446	12430	21018	35498	15542	26958	17560	28137	14846	18639	5697	18082	7558	18998	19873	10889	39437	21138	39256	15389	7252	6113	45036	20566	14183	11670	25509	15653	7599	4304	5715	7778	17876	6358	39723	16450	28465	15015	28828
hsa-miR-181c-3p	925	279	1006	229	291	341	556	408	1172	631	319	712	700	1257	1125	591	401	882	526	878	352	278	1339	2763	3056	3701	501	1107	869	1435	876	2146	537	1992	1692	981	1078	359	254	486	1006	458	813	123	675	505	539	148	539	921	755	590	390	1023	270	764	567	289	656	169	361	965	907	1035	257	411	202	273	334	608	523	1146	467	1335	870	1048	717	270	340	906	621	1020	1403	148	286	236	336	317	1021	774	234	492	514	975	353	475	936	526	577	371	791	1090	707	336	1017	909	441	388	879	475	893	302	318	813	761	262	1258	292	954	517	251	725	513	667	1113	391	199	402	739	547	375	745	1248	1451	1204	703	1224	716	1646	1024	1550	377	468	1200	2212	1161	1203	614	368	490	1636	1752	931	706	1360	909	525	387	430	981	774	611	876	744	668	273	352	766	233	365	1132	1043	1135	476	439	383	725	482	908	1008	591	761	1924	1238	340	799	1386	867	591	1159	1160	749	1187	872	3227	83	209	499	223	219	361	479	591	153	641	805	852	215	228	285	437	284	715	448	801	429	950	345	565	285	470	905	416	104	271	103	318	425	352	175	251	303	66	162	152	437	249	677	280	501	180	841
hsa-miR-181c-5p	12134	9423	11280	6881	9973	10945	8668	7036	20718	9853	12001	10033	13812	19692	18306	9779	13559	13432	9242	15977	10910	7712	16106	46928	37874	53407	8736	36730	11842	20475	24642	32309	4799	29508	28186	33255	36297	9667	8006	6922	14631	5820	10398	6216	10750	7191	7063	3574	13276	15978	12704	6453	12317	11260	5187	10658	6340	9989	11352	4193	13260	13132	14045	12969	8425	13373	6195	8012	11409	9936	17599	16361	5788	19070	17819	12940	11816	5850	9312	12924	8934	12179	21884	5529	9662	8110	7166	8637	14379	11661	6984	6929	8026	16190	9635	7153	14777	15036	17225	10466	11951	17281	21320	10251	14939	15612	14525	13349	10521	6945	10178	8773	9638	12537	12787	6735	15474	6888	12052	7836	5320	8171	16170	13722	13262	4484	7446	7043	11377	8106	12502	16915	16638	17834	12471	16086	19824	17301	21514	10781	18082	12425	13297	15919	28420	12173	12833	11150	4994	11307	20378	25933	9090	14711	16697	13703	8237	11001	8765	15659	11881	22034	14697	11972	11925	7845	14854	14654	9222	3915	16232	13728	18743	17118	13244	5881	10303	9784	12356	16272	15148	18449	26897	18110	3985	19341	20909	14293	9741	17487	18613	11293	15157	7533	42383	1219	2120	5484	3072	2457	4412	5464	6410	1801	8280	9178	9874	6225	7669	5529	3730	2948	7004	5361	9254	3818	10830	9877	4781	6079	7660	8313	4850	7243	4493	3186	3131	4132	4600	5119	3153	3248	796	2414	2734	4828	2749	6155	6079	15076	4471	10209
hsa-miR-181d-5p	844	705	990	534	818	784	527	291	1209	740	694	795	1079	1553	719	834	1500	1221	624	799	600	207	1494	2536	1686	2497	756	1223	665	838	2261	2181	380	2339	1689	1361	1767	888	542	423	555	291	786	351	847	429	419	343	945	523	866	801	1191	362	290	692	249	663	560	281	727	1130	745	1054	498	543	440	434	561	492	953	609	125	558	1158	588	753	218	547	347	379	918	989	218	533	401	395	556	948	741	432	675	350	614	601	543	813	1020	1019	641	667	862	1254	423	937	1281	924	761	779	562	930	511	699	876	963	396	1144	824	795	636	335	780	1164	1271	987	342	433	241	729	530	920	801	749	1269	759	837	1209	1173	1176	376	1375	462	1011	1232	1578	696	584	1035	383	553	909	1614	356	640	1336	588	300	564	303	842	565	741	453	898	667	581	582	699	407	391	664	847	966	1174	697	328	1048	356	994	704	1442	1551	1066	1422	333	1625	755	1053	716	579	750	646	642	2195	2778	216	544	1587	542	669	1523	1848	2325	333	2733	3193	3048	1422	1307	1598	911	802	2566	1717	2864	984	3520	1971	889	1579	2802	2862	2459	661	1498	956	911	1298	1296	1356	711	730	205	564	752	1469	484	1547	1393	3246	859	4466
hsa-miR-182-5p	673	231	175	38	108	85	95	85	123	106	184	83	217	198	202	201	382	267	100	101	161	134	45	340	533	562	58	520	183	263	220	408	880	309	158	301	264	111	178	194	166	72	280	108	359	150	76	73	321	177	127	69	111	143	43	161	118	118	193	56	173	110	269	161	100	338	143	192	135	98	60	126	55	362	94	90	190	68	117	224	240	105	197	151	105	111	76	216	247	191	115	86	92	194	109	369	145	133	212	488	121	171	221	92	187	230	355	162	143	148	281	216	366	100	318	107	272	254	143	176	36	202	256	354	247	41	181	179	123	157	110	276	288	773	154	256	155	224	267	293	433	232	111	176	526	223	166	114	79	250	376	218	347	145	118	315	81	177	225	83	311	317	111	106	224	189	308	233	136	255	162	269	274	220	242	190	44	271	222	210	88	399	507	243	57	402	133	106	123	347	171	271	383	241	270	3790	390	287	144	684	280	371	437	157	1903	235	397	594	315	456	288	181	204	442	724	2567	562	195	1660	368	385	482	245	583	160	139	308	113	295	174	210	474	1017	270	247	286	107	386	240	755	172	1065
hsa-miR-183-5p	29	24	8	7	10	6	9	3	8	7	5	6	20	13	8	4	16	7	6	9	8	5	8	31	32	40	5	33	9	11	73	84	489	85	48	39	75	20	13	17	16	8	34	12	41	14	9	13	17	18	6	10	13	9	3	9	8	8	5	3	9	14	21	12	17	25	14	14	8	6	7	9	7	20	15	12	9	0	10	7	9	13	20	8	10	5	11	26	15	11	8	10	9	15	17	18	5	9	11	49	15	12	17	9	14	28	23	22	18	12	31	15	33	22	28	11	37	17	18	27	2	18	21	38	14	7	10	19	15	10	16	25	22	48	15	18	23	22	30	12	37	15	11	17	32	5	5	11	7	22	17	16	18	9	9	19	9	15	10	8	21	17	7	12	23	21	20	16	8	14	9	14	17	21	20	4	8	4	26	7	11	31	35	12	6	39	4	2	6	9	8	18	19	21	18	90	2	8	4	4	9	12	17	2	39	14	15	16	6	13	7	3	6	11	23	44	23	9	20	11	15	20	8	7	2	1	2	2	7	3	5	7	8	7	4	10	2	5	6	12	6	40
hsa-miR-184	42	35	36	24	7	20	28	6	16	31	32	26	47	19	35	30	52	26	20	35	16	19	115	109	93	85	52	43	44	42	89	101	630	76	69	56	81	59	41	32	41	48	45	42	148	80	109	30	187	159	191	92	91	188	81	258	142	175	138	58	320	37	45	53	60	17	12	26	23	21	51	18	5	41	11	48	44	25	27	10	24	33	70	6	11	26	37	29	57	31	35	40	28	60	24	56	44	87	91	111	101	84	107	33	92	81	48	49	62	29	53	17	27	51	62	45	56	30	100	79	10	54	32	68	77	12	18	37	36	39	45	19	39	55	39	12	33	72	50	16	57	18	39	55	33	30	11	41	23	37	37	36	32	32	80	26	7	27	26	59	30	33	17	42	31	225	43	31	22	75	34	37	57	75	17	14	93	17	43	15	67	97	48	60	37	105	39	57	86	45	24	36	20	85	81	40	33	65	20	40	39	43	51	16	111	115	102	60	66	50	56	33	70	21	173	26	152	72	159	53	107	141	61	24	33	53	45	47	52	34	31	40	10	25	29	53	36	64	72	100	62	69
hsa-miR-185-3p	7	5	21	5	8	7	7	4	8	22	3	22	10	19	11	13	2	11	5	16	5	3	39	29	27	19	23	7	4	17	35	32	32	53	26	10	13	18	3	9	7	1	23	5	29	4	7	5	8	16	22	22	12	8	4	24	14	4	18	0	3	22	16	19	2	4	4	5	6	9	6	9	2	19	8	10	18	2	6	7	4	22	20	3	4	1	2	4	20	11	4	12	8	18	3	10	14	13	11	15	13	18	16	4	19	41	7	8	15	9	19	5	1	23	15	9	19	10	24	14	0	15	7	8	14	11	4	5	16	6	10	4	11	64	32	9	14	12	20	3	39	2	13	19	17	11	8	11	7	9	16	14	9	9	48	9	3	7	3	17	10	7	8	21	13	9	7	14	3	22	3	13	10	6	4	6	34	1	21	8	12	14	7	38	15	33	18	21	20	6	11	13	10	16	29	0	2	4	5	2	9	6	7	3	10	13	11	1	4	0	9	5	6	2	11	4	9	2	7	5	8	22	4	2	4	5	4	5	5	3	4	4	2	1	0	7	2	9	2	7	2	12
hsa-miR-185-5p	56	21	108	32	11	44	35	10	39	55	35	40	69	86	48	47	57	55	30	41	26	19	110	122	68	112	54	62	34	71	205	113	291	171	107	61	84	79	28	22	33	32	78	22	192	76	139	36	118	67	92	111	65	287	45	557	227	173	390	38	216	59	49	122	18	21	30	27	42	16	47	30	2	60	33	61	118	37	35	18	25	134	75	6	29	7	18	28	57	35	32	50	36	40	27	99	96	99	48	113	106	113	73	41	127	98	54	48	79	82	96	17	22	105	57	42	61	60	65	101	16	89	61	72	86	25	17	30	47	48	51	24	53	186	115	48	49	58	68	9	93	16	50	70	80	44	27	79	31	33	58	50	29	41	107	29	9	19	29	68	83	17	10	88	36	307	24	60	14	101	46	40	70	52	45	30	71	16	60	23	85	81	37	127	46	115	85	100	194	37	38	55	38	22	84	11	23	96	15	40	60	40	161	16	152	153	144	79	21	41	33	29	182	62	206	36	146	59	47	38	110	306	112	33	73	19	32	74	63	21	28	38	17	22	17	47	15	123	41	108	27	187
hsa-miR-186-5p	6283	4314	5201	5162	4964	6550	2579	3264	5260	5434	5407	2709	4485	5158	5061	2947	5937	3003	3067	2914	7678	2497	5700	11500	8526	9253	2694	10663	2463	5828	15377	7951	9095	7340	6045	12950	14961	6616	7144	2968	4189	2317	5840	3998	8941	3285	3359	3500	7074	2892	6144	3424	8912	3276	1628	3975	2496	5317	7344	3585	5143	5353	5463	5732	4347	7696	3988	4906	6614	3118	10893	4403	1471	4471	4900	5000	4893	1919	5807	3120	4189	6013	7836	2863	6432	3264	3937	4556	4684	3338	3099	2703	1332	4752	5015	3385	4721	7581	9428	7319	4593	3901	11220	5957	5017	6162	6876	8287	4775	3470	6433	8011	8223	5361	5947	4229	9508	7719	5856	6676	2081	7132	12167	11296	5693	1752	6155	1741	4683	4737	10221	9426	6269	8508	5790	10955	6683	9397	8341	3189	10116	5869	9261	5922	11483	4779	3566	11805	2663	6736	6118	7619	3247	9493	6783	4725	2412	4871	3269	7911	7072	7351	3524	5347	3343	4817	7979	6184	4771	8994	4778	4476	6251	9073	8418	2161	6370	4065	4662	4487	10812	12905	7084	9850	3450	13214	9122	7505	7888	3845	3944	6149	5252	2285	12320	518	598	966	498	925	804	1248	1255	352	1973	1616	2962	1382	1534	1544	861	597	1311	961	1703	939	1978	1479	2163	1616	2053	2552	1091	702	608	774	740	768	774	1012	725	825	270	432	561	882	555	1665	1155	2718	976	2331
hsa-miR-187-3p	5	5	9	4	1	1	8	3	14	4	5	8	12	10	3	2	0	4	4	7	3	4	5	27	14	17	2	1	0	8	23	15	0	8	13	10	15	7	9	3	8	3	4	2	5	1	3	1	9	8	5	4	5	4	2	6	5	7	3	1	12	13	11	9	1	2	2	1	4	2	4	10	0	15	10	10	5	1	5	10	4	3	9	1	0	4	1	5	16	5	5	11	4	10	3	8	7	5	5	4	3	7	9	8	2	8	1	3	2	3	8	1	1	10	9	4	8	6	6	5	2	14	8	12	5	3	2	8	9	3	7	10	13	10	9	5	20	2	12	4	12	5	8	15	29	13	11	8	2	6	10	16	11	5	11	3	4	6	6	11	5	1	10	3	6	2	8	5	5	3	8	11	9	7	4	8	7	5	9	5	4	5	22	8	1	5	5	4	2	3	7	3	7	8	6	2	0	35	1	1	26	3	50	4	31	25	28	9	11	13	7	4	42	13	38	5	33	18	14	12	23	31	26	4	15	4	4	11	9	4	8	13	2	3	4	19	4	18	3	28	5	38
hsa-miR-188-3p	1	5	1	0	2	6	1	1	1	1	7	0	0	1	1	0	3	1	0	1	0	2	3	2	2	4	1	2	0	1	7	5	6	0	1	4	9	3	3	0	0	0	2	3	1	1	0	0	6	0	1	1	6	0	0	1	2	5	3	1	3	1	2	2	3	5	3	3	3	2	3	2	0	2	2	0	2	0	2	0	0	0	2	4	2	1	0	4	1	3	2	0	0	1	3	3	2	6	7	1	1	1	7	2	0	0	0	3	2	0	1	4	1	2	0	2	2	2	0	1	0	1	4	0	3	1	0	0	1	1	7	4	0	3	1	7	0	4	6	1	1	1	6	7	3	0	1	5	0	8	2	2	1	9	0	0	0	3	1	0	2	12	0	0	1	1	6	1	0	1	1	0	1	3	8	0	1	1	3	0	2	7	2	1	0	6	1	3	1	1	0	0	2	2	3	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	4	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
hsa-miR-188-5p	3	6	1	7	10	9	0	0	1	0	15	1	0	3	3	1	13	2	3	1	2	11	4	3	9	4	0	13	0	4	18	12	3	2	6	27	27	13	4	1	10	1	2	26	1	1	3	1	12	8	7	9	6	18	1	14	9	40	22	7	27	3	6	2	4	11	7	6	5	3	3	1	0	2	2	5	2	2	13	4	3	2	1	6	5	4	2	7	2	1	1	1	3	5	7	3	1	10	13	6	3	1	13	5	1	0	5	7	2	4	3	41	3	1	3	7	6	21	9	0	2	1	14	9	1	2	16	2	2	1	10	15	2	2	1	14	5	18	6	1	4	6	5	2	9	1	0	8	1	11	4	3	4	14	3	3	3	6	7	2	2	22	1	0	1	25	28	0	6	3	3	5	4	6	26	1	0	7	1	3	14	17	4	3	0	6	0	2	1	3	4	2	2	0	7	1	0	1	0	0	0	1	4	0	0	1	0	8	3	10	2	0	0	3	3	0	2	2	0	5	16	2	2	0	2	1	0	0	0	1	1	0	1	1	3	0	0	1	0	3	0	4
hsa-miR-18a-5p	18	11	17	9	8	16	12	9	6	20	6	7	21	22	10	11	3	4	12	8	7	5	9	32	36	25	5	24	10	26	15	37	38	57	23	20	29	11	7	13	12	5	27	7	61	19	19	5	18	13	34	10	14	19	10	21	16	5	29	2	13	13	22	12	11	14	17	16	15	18	15	13	4	18	12	12	26	4	10	6	10	12	26	3	12	7	20	8	15	10	9	5	3	22	11	21	11	8	16	19	24	10	25	4	20	17	21	10	21	14	24	4	22	19	17	8	40	23	23	39	12	35	19	18	19	7	5	4	17	29	17	13	16	27	31	18	19	12	23	7	32	12	15	12	20	10	10	10	13	8	13	29	14	13	15	13	2	4	4	20	47	10	10	20	7	11	13	15	8	44	22	19	13	8	14	17	8	11	18	15	17	29	11	38	1	33	24	8	43	12	13	11	21	2	30	1	1	9	0	4	10	4	21	1	12	7	33	6	2	6	1	0	12	13	14	8	13	5	4	2	4	35	15	3	0	1	0	2	6	1	3	2	0	1	2	2	0	5	5	10	0	21
hsa-miR-18b-5p	2	3	6	1	2	0	2	2	2	4	1	1	4	2	2	0	0	3	0	0	3	1	0	15	3	9	1	5	1	4	1	12	8	10	3	5	8	2	2	4	7	1	4	2	13	4	5	2	5	7	9	1	5	2	2	5	6	0	14	5	1	2	6	3	4	5	1	2	1	9	3	5	3	4	1	5	4	4	4	1	5	3	3	1	2	0	4	4	8	1	3	2	0	4	5	6	4	1	1	4	8	5	7	1	3	5	9	2	7	3	9	2	1	6	8	2	8	5	6	6	4	9	5	4	3	0	2	2	4	9	5	3	5	5	4	2	3	4	9	2	3	0	1	4	10	2	4	5	2	3	9	5	1	1	8	2	1	0	1	5	7	2	2	5	2	5	1	5	1	5	3	4	7	2	4	0	2	1	7	2	4	10	5	10	0	6	5	4	8	8	1	3	7	4	7	0	0	1	0	0	1	0	4	1	3	1	2	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2
